,tradeDate,Name,F1_Price,F2_Price,F3_Price,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice
6609,2020-08-10,XB,122.93,116.69,115.51,-55.14,-50.61,-68.38
6610,2020-08-11,XB,120.45,114.88,113.93,-57.62,-52.42,-69.96
6611,2020-08-12,XB,124.38,118.58,117.38,-53.69,-48.72,-66.51
6612,2020-08-13,XB,123.48,117.89,116.63,-54.59,-49.41,-67.26
6613,2020-08-14,XB,124.46,118.8,117.51,-53.61,-48.5,-66.38
6614,2020-08-17,XB,127.0,121.34,119.82,-51.07,-45.96,-64.07
6615,2020-08-18,XB,128.3,122.49,120.77,-49.77,-44.81,-63.12
6616,2020-08-19,XB,129.05,122.85,120.92,-49.02,-44.45,-62.97
6617,2020-08-20,XB,129.65,122.64,120.45,-48.42,-44.66,-63.44
6618,2020-08-21,XB,128.41,121.3,119.0,-49.66,-46.0,-64.89
6619,2020-08-24,XB,136.71,125.98,122.3,-41.36,-41.32,-61.59
6620,2020-08-25,XB,139.59,126.85,122.78,-38.48,-40.45,-61.11
6621,2020-08-26,XB,136.06,126.34,122.74,-42.01,-40.96,-61.15
6622,2020-08-27,XB,128.45,121.82,119.32,-49.62,-45.48,-64.57
6623,2020-08-28,XB,131.55,124.65,121.63,-46.52,-42.65,-62.26
6624,2020-08-31,XB,127.61,121.37,118.8,-49.8,-45.48,-64.82
6625,2020-09-01,XB,122.47,120.12,118.85,-48.7,-44.16,-63.62
6626,2020-09-02,XB,120.2,117.73,116.27,-50.97,-46.55,-66.2
6627,2020-09-03,XB,120.49,117.97,116.45,-50.68,-46.31,-66.02
6628,2020-09-04,XB,117.72,115.42,113.93,-53.45,-48.86,-68.54
6629,2020-09-08,XB,110.28,108.47,107.16,-60.89,-55.81,-75.31
6630,2020-09-09,XB,111.93,110.66,109.52,-59.24,-53.62,-72.95
6631,2020-09-10,XB,109.77,108.65,107.58,-61.4,-55.63,-74.89
6632,2020-09-11,XB,109.49,108.27,107.2,-61.68,-56.01,-75.27
6633,2020-09-14,XB,110.68,109.22,108.04,-60.49,-55.06,-74.43
6634,2020-09-15,XB,113.81,111.99,110.66,-57.36,-52.29,-71.81
6635,2020-09-16,XB,118.89,116.94,115.46,-52.28,-47.34,-67.01
6636,2020-09-17,XB,122.44,120.17,118.59,-48.73,-44.11,-63.88
6637,2020-09-18,XB,123.66,120.97,119.28,-47.51,-43.31,-63.19
6638,2020-09-21,XB,117.71,115.44,113.95,-53.46,-48.84,-68.52
6639,2020-09-22,XB,116.43,114.38,113.17,-54.74,-49.9,-69.3
6640,2020-09-23,XB,118.13,115.78,114.4,-53.04,-48.5,-68.07
6641,2020-09-24,XB,119.57,117.32,115.75,-51.6,-46.96,-66.72
6642,2020-09-25,XB,121.42,118.98,117.16,-49.75,-45.3,-65.31
6643,2020-09-28,XB,124.66,121.32,119.25,-46.51,-42.96,-63.22
6644,2020-09-29,XB,120.17,117.11,115.34,-50.72,-46.87,-67.03
6645,2020-09-30,XB,120.08,118.16,116.52,-49.67,-45.69,-65.87
6646,2020-10-01,XB,115.24,113.5,113.38,-52.59,-48.71,-68.82
6647,2020-10-02,XB,112.35,110.1,109.78,-55.48,-52.11,-72.42
6648,2020-10-05,XB,119.41,116.27,115.52,-48.42,-45.94,-66.68
6649,2020-10-06,XB,123.51,119.85,118.76,-44.32,-42.36,-63.44
6650,2020-10-07,XB,120.09,117.12,116.23,-47.74,-45.09,-65.97
6651,2020-10-08,XB,123.16,120.07,119.09,-44.67,-42.14,-63.11
6652,2020-10-09,XB,120.32,117.97,117.18,-47.51,-44.24,-65.02
6653,2020-10-12,XB,117.57,115.2,114.34,-50.26,-47.01,-67.86
6654,2020-10-13,XB,118.27,116.33,115.61,-49.56,-45.88,-66.59
6655,2020-10-14,XB,119.71,117.95,117.28,-48.12,-44.26,-64.92
6656,2020-10-15,XB,118.0,116.37,115.86,-49.83,-45.84,-66.34
6657,2020-10-16,XB,116.88,115.35,114.97,-50.95,-46.86,-67.23
6658,2020-10-19,XB,116.23,114.85,114.45,-51.6,-47.36,-67.75
6659,2020-10-20,XB,118.79,117.25,116.79,-49.04,-44.96,-65.41
6660,2020-10-21,XB,114.03,112.71,112.57,-53.8,-49.5,-69.63
6661,2020-10-22,XB,115.81,114.52,114.27,-52.02,-47.69,-67.93
6662,2020-10-23,XB,113.89,112.7,112.57,-53.94,-49.51,-69.63
6663,2020-10-26,XB,111.16,109.69,109.55,-56.67,-52.52,-72.65
6664,2020-10-27,XB,114.34,112.88,112.59,-53.49,-49.33,-69.61
6665,2020-10-28,XB,108.14,106.36,106.16,-59.69,-55.85,-76.04
6666,2020-10-29,XB,105.15,102.8,102.52,-63.25,-59.49,-79.69
6667,2020-10-30,XB,104.95,103.22,102.72,-62.83,-59.29,-79.6
6668,2020-11-02,XB,105.2,104.68,105.53,-60.85,-57.33,-77.64
6669,2020-11-03,XB,107.69,106.93,107.62,-58.36,-55.08,-75.55
6670,2020-11-04,XB,110.81,110.21,111.01,-55.24,-51.8,-72.16
6671,2020-11-05,XB,111.59,110.69,111.28,-54.46,-51.32,-71.89
6672,2020-11-06,XB,108.44,107.7,108.25,-57.61,-54.31,-74.92
6673,2020-11-09,XB,116.07,115.52,116.18,-49.98,-46.49,-66.99
6674,2020-11-10,XB,119.41,118.86,119.58,-46.64,-43.15,-63.59
6675,2020-11-11,XB,117.59,117.4,118.33,-48.46,-44.61,-64.84
6676,2020-11-12,XB,115.71,115.58,116.53,-50.34,-46.43,-66.64
6677,2020-11-13,XB,112.54,112.5,113.64,-53.51,-49.51,-69.53
6678,2020-11-16,XB,114.68,114.7,115.82,-51.37,-47.31,-67.35
6679,2020-11-17,XB,115.32,115.28,116.33,-50.73,-46.73,-66.84
6680,2020-11-18,XB,116.29,116.26,117.33,-49.76,-45.75,-65.84
6681,2020-11-19,XB,116.25,115.96,116.94,-49.8,-46.05,-66.23
6682,2020-11-20,XB,117.52,117.03,117.96,-48.53,-44.98,-65.21
6683,2020-11-23,XB,120.4,119.71,120.5,-45.65,-42.3,-62.67
6684,2020-11-24,XB,125.82,125.1,125.85,-40.23,-36.91,-57.32
6685,2020-11-25,XB,128.75,127.1,127.91,-37.3,-34.91,-55.26
6686,2020-11-27,XB,128.2,126.6,127.46,-37.85,-35.41,-55.71
6687,2020-11-30,XB,124.89,124.16,125.24,-40.29,-37.63,-57.84
6688,2020-12-01,XB,122.04,123.26,124.99,-42.41,-39.61,-59.83
6689,2020-12-02,XB,123.99,125.14,126.84,-40.46,-37.73,-57.98
6690,2020-12-03,XB,126.17,127.05,128.67,-38.28,-35.82,-56.15
6691,2020-12-04,XB,126.85,127.84,129.51,-37.6,-35.03,-55.31
6692,2020-12-07,XB,125.58,126.72,128.5,-38.87,-36.15,-56.32
6693,2020-12-08,XB,125.59,126.74,128.51,-38.86,-36.13,-56.31
6694,2020-12-09,XB,127.59,128.38,129.83,-36.86,-34.49,-54.99
6695,2020-12-10,XB,131.66,132.24,133.56,-32.79,-30.63,-51.26
6696,2020-12-11,XB,130.77,131.37,132.79,-33.68,-31.5,-52.03
6697,2020-12-14,XB,131.91,132.2,133.6,-32.54,-30.67,-51.22
6698,2020-12-15,XB,132.68,133.05,134.54,-31.77,-29.82,-50.28
6699,2020-12-16,XB,135.29,135.15,136.41,-29.16,-27.72,-48.41
6700,2020-12-17,XB,138.81,138.17,139.07,-25.64,-24.7,-45.75
6701,2020-12-18,XB,139.56,139.1,140.22,-24.89,-23.77,-44.6
6702,2020-12-21,XB,136.04,135.48,136.71,-28.41,-27.39,-48.11
6703,2020-12-22,XB,133.95,133.55,134.75,-30.5,-29.32,-50.07
6704,2020-12-23,XB,138.2,137.62,138.46,-26.25,-25.25,-46.36
6705,2020-12-24,XB,137.89,137.22,138.12,-26.56,-25.65,-46.7
6706,2020-12-28,XB,136.77,136.07,136.98,-27.68,-26.8,-47.84
6707,2020-12-29,XB,138.79,137.83,138.54,-25.66,-25.04,-46.28
6708,2020-12-30,XB,141.2,140.13,140.64,-23.36,-22.94,-44.66
6709,2020-12-31,XB,140.84,141.01,141.54,-22.48,-22.04,-43.84
6710,2021-01-04,XB,137.29,138.07,149.79,-26.2,-25.51,-46.88
6711,2021-01-05,XB,145.21,145.35,156.54,-18.28,-18.23,-40.13
6712,2021-01-06,XB,147.5,147.85,158.85,-15.99,-15.73,-37.82
6713,2021-01-07,XB,148.27,148.61,159.75,-15.22,-14.97,-36.92
6714,2021-01-08,XB,154.23,154.05,164.31,-9.26,-9.53,-32.36
6715,2021-01-11,XB,152.08,152.23,162.68,-11.41,-11.35,-33.99
6716,2021-01-12,XB,155.3,155.18,165.27,-8.19,-8.4,-31.4
6717,2021-01-13,XB,154.88,154.67,164.75,-8.61,-8.91,-31.92
6718,2021-01-14,XB,155.39,155.38,165.64,-8.1,-8.2,-31.03
6719,2021-01-15,XB,152.84,152.77,163.09,-10.65,-10.81,-33.58
6720,2021-01-19,XB,153.81,153.79,164.16,-9.68,-9.79,-32.51
6721,2021-01-20,XB,154.39,154.37,164.75,-9.1,-9.21,-31.92
6722,2021-01-21,XB,154.79,154.72,165.27,-8.7,-8.86,-31.4
6723,2021-01-22,XB,154.87,154.5,164.56,-8.62,-9.08,-32.11
6724,2021-01-25,XB,156.11,155.79,165.68,-7.38,-7.79,-30.99
6725,2021-01-26,XB,158.07,157.48,166.75,-5.42,-6.1,-29.92
6726,2021-01-27,XB,157.71,157.16,166.91,-5.78,-6.42,-29.76
6727,2021-01-28,XB,158.29,157.54,167.07,-5.4,-6.26,-29.81
6728,2021-01-29,XB,157.25,155.27,165.42,-7.67,-7.91,-31.25
6729,2021-02-01,XB,159.01,168.97,169.21,-3.93,-4.36,-27.81
6730,2021-02-02,XB,161.6,171.34,171.61,-1.34,-1.99,-25.41
6731,2021-02-03,XB,164.86,174.27,174.46,1.92,0.94,-22.56
6732,2021-02-04,XB,164.48,174.42,174.73,1.54,1.09,-22.29
6733,2021-02-05,XB,164.93,175.38,175.7,1.99,2.05,-21.32
6734,2021-02-08,XB,167.48,178.35,178.74,4.54,5.02,-18.28
6735,2021-02-09,XB,167.36,178.94,179.44,4.42,5.61,-17.58
6736,2021-02-10,XB,165.34,178.41,179.13,2.4,5.08,-17.89
6737,2021-02-11,XB,165.02,177.86,178.58,2.08,4.53,-18.44
6738,2021-02-12,XB,169.25,181.39,181.93,6.31,8.06,-15.09
6739,2021-02-16,XB,177.29,186.37,186.21,14.35,13.04,-10.81
6740,2021-02-17,XB,181.05,189.38,188.85,18.11,16.05,-8.17
6741,2021-02-18,XB,179.43,188.72,188.28,16.49,15.39,-8.74
6742,2021-02-19,XB,180.69,188.89,187.87,17.75,15.56,-9.15
6743,2021-02-22,XB,184.17,193.09,192.38,21.23,19.76,-4.64
6744,2021-02-23,XB,185.86,194.25,193.33,22.92,20.92,-3.69
6745,2021-02-24,XB,189.56,197.77,197.04,26.62,24.44,0.02
6746,2021-02-25,XB,189.23,197.64,196.99,26.49,24.39,-0.08
6747,2021-02-26,XB,187.7,195.05,194.17,23.9,21.57,-3.17
6748,2021-03-01,XB,194.29,193.33,191.44,23.14,20.73,-4.08
6749,2021-03-02,XB,193.64,192.54,190.59,22.49,19.94,-4.93
6750,2021-03-03,XB,195.18,194.44,192.75,24.03,21.84,-2.77
6751,2021-03-04,XB,199.79,199.47,198.05,28.64,26.87,2.53
6752,2021-03-05,XB,206.47,206.16,204.49,35.32,33.56,8.97
6753,2021-03-08,XB,204.87,204.71,203.2,33.72,32.11,7.68
6754,2021-03-09,XB,205.02,204.81,203.21,33.87,32.21,7.69
6755,2021-03-10,XB,207.95,207.47,205.63,36.8,34.87,10.11
6756,2021-03-11,XB,213.8,212.73,210.33,42.65,40.13,14.81
6757,2021-03-12,XB,215.0,213.48,210.89,43.85,40.88,15.37
6758,2021-03-15,XB,210.46,209.94,207.97,39.31,37.34,12.45
6759,2021-03-16,XB,210.12,209.57,207.6,38.97,36.97,12.08
6760,2021-03-17,XB,204.71,204.75,203.65,33.56,32.15,8.13
6761,2021-03-18,XB,194.41,194.07,192.97,23.26,21.47,-2.55
6762,2021-03-19,XB,194.31,194.37,193.57,23.16,21.77,-1.95
6763,2021-03-22,XB,195.98,195.84,194.92,24.83,23.24,-0.6
6764,2021-03-23,XB,189.64,189.59,188.7,18.49,16.99,-6.82
6765,2021-03-24,XB,198.9,198.75,197.71,27.75,26.15,2.19
6766,2021-03-25,XB,192.09,191.96,191.1,20.94,19.36,-4.42
6767,2021-03-26,XB,196.73,197.09,196.49,25.58,24.49,0.97
6768,2021-03-29,XB,199.52,200.09,199.35,28.37,27.49,3.83
6769,2021-03-30,XB,198.9,199.64,198.81,27.92,26.95,3.21
6770,2021-03-31,XB,195.33,195.97,195.36,24.25,23.5,0.02
6771,2021-04-01,XB,202.23,201.58,199.85,30.51,29.72,6.12
6772,2021-04-02,XB,202.23,201.58,199.85,30.51,29.72,6.12
6773,2021-04-05,XB,196.11,195.56,193.94,24.39,23.7,0.21
6774,2021-04-06,XB,196.63,196.29,194.92,24.91,24.43,1.19
6775,2021-04-07,XB,195.18,195.13,194.13,23.46,23.27,0.4
6776,2021-04-08,XB,195.93,195.97,194.91,24.21,24.11,1.18
6777,2021-04-09,XB,196.21,196.33,195.22,24.49,24.47,1.49
6778,2021-04-12,XB,197.0,197.12,195.95,25.28,25.26,2.22
6779,2021-04-13,XB,197.57,197.97,196.93,25.85,26.11,3.2
6780,2021-04-14,XB,203.55,204.09,203.23,31.83,32.23,9.5
6781,2021-04-15,XB,205.18,205.26,204.09,33.46,33.4,10.36
6782,2021-04-16,XB,203.99,204.26,203.2,32.27,32.4,9.47
6783,2021-04-19,XB,204.45,204.63,203.66,32.73,32.77,9.93
6784,2021-04-20,XB,201.74,202.09,201.36,30.02,30.23,7.63
6785,2021-04-21,XB,198.34,198.81,198.32,26.62,26.95,4.59
6786,2021-04-22,XB,197.47,198.11,197.74,25.75,26.25,4.01
6787,2021-04-23,XB,199.57,200.51,200.21,27.85,28.65,6.48
6788,2021-04-26,XB,197.86,199.02,198.91,26.14,27.16,5.18
6789,2021-04-27,XB,202.04,202.88,202.46,30.32,31.02,8.73
6790,2021-04-28,XB,207.22,207.43,206.55,35.5,35.57,12.82
6791,2021-04-29,XB,209.99,210.38,209.51,38.45,38.53,15.71
6792,2021-04-30,XB,206.98,207.63,206.67,35.7,35.69,12.8
6793,2021-05-03,XB,210.15,209.21,206.97,38.22,38.23,15.32
6794,2021-05-04,XB,215.12,213.93,211.6,43.19,42.95,19.95
6795,2021-05-05,XB,215.13,214.16,211.93,43.2,43.18,20.28
6796,2021-05-06,XB,211.37,210.9,209.11,39.44,39.92,17.46
6797,2021-05-07,XB,212.69,212.24,210.54,40.76,41.26,18.89
6798,2021-05-10,XB,213.34,212.73,211.03,41.41,41.75,19.38
6799,2021-05-11,XB,213.99,213.48,211.8,42.06,42.5,20.15
6800,2021-05-12,XB,216.1,215.55,213.85,44.17,44.57,22.2
6801,2021-05-13,XB,209.53,209.3,207.83,37.6,38.32,16.18
6802,2021-05-14,XB,212.66,212.24,210.77,40.73,41.26,19.12
6803,2021-05-17,XB,215.83,215.36,213.77,43.9,44.38,22.12
6804,2021-05-18,XB,216.09,215.54,213.85,44.16,44.56,22.2
6805,2021-05-19,XB,210.2,209.79,208.24,38.27,38.81,16.59
6806,2021-05-20,XB,204.72,204.62,203.31,32.79,33.64,11.66
6807,2021-05-21,XB,206.85,207.09,206.14,34.92,36.11,14.49
6808,2021-05-24,XB,211.77,212.17,211.38,39.84,41.19,19.73
6809,2021-05-25,XB,211.73,212.29,211.54,39.8,41.31,19.89
6810,2021-05-26,XB,215.01,215.12,214.09,43.08,44.14,22.44
6811,2021-05-27,XB,215.18,215.52,214.68,43.48,44.73,23.11
6812,2021-05-28,XB,214.02,213.69,212.89,41.65,42.94,21.41
6813,2021-06-01,XB,217.04,216.49,214.36,45.0,46.54,25.16
6814,2021-06-02,XB,219.41,218.98,216.99,47.37,49.03,27.79
6815,2021-06-03,XB,220.18,219.54,217.4,48.14,49.59,28.2
6816,2021-06-04,XB,221.15,220.71,218.71,49.11,50.76,29.51
6817,2021-06-07,XB,219.31,219.07,217.39,47.27,49.12,28.19
6818,2021-06-08,XB,221.9,221.58,219.81,49.86,51.63,30.61
6819,2021-06-09,XB,220.25,220.1,218.49,48.21,50.15,29.29
6820,2021-06-10,XB,221.22,221.15,219.51,49.18,51.2,30.31
6821,2021-06-11,XB,218.61,218.64,217.09,46.57,48.69,27.89
6822,2021-06-14,XB,217.12,217.3,215.89,45.08,47.35,26.69
6823,2021-06-15,XB,217.05,217.29,215.9,45.01,47.34,26.7
6824,2021-06-16,XB,215.62,216.0,214.73,43.58,46.05,25.53
6825,2021-06-17,XB,213.42,213.88,212.53,41.38,43.93,23.33
6826,2021-06-18,XB,216.83,217.4,216.12,44.79,47.45,26.92
6827,2021-06-21,XB,219.69,220.31,219.06,47.65,50.36,29.86
6828,2021-06-22,XB,222.43,223.01,221.48,50.39,53.06,32.28
6829,2021-06-23,XB,226.69,226.99,225.02,54.65,57.04,35.82
6830,2021-06-24,XB,228.09,228.0,225.87,56.05,58.05,36.67
6831,2021-06-25,XB,226.39,226.12,223.78,54.35,56.17,34.58
6832,2021-06-28,XB,221.66,221.77,219.92,49.62,51.82,30.72
6833,2021-06-29,XB,223.9,224.15,222.19,52.0,54.09,32.8
6834,2021-06-30,XB,224.44,224.18,222.34,52.03,54.24,32.9
6835,2021-07-01,XB,226.76,225.23,212.95,54.61,57.13,35.93
6836,2021-07-02,XB,229.98,228.4,215.89,57.83,60.3,38.87
6837,2021-07-06,XB,222.82,221.4,209.14,50.67,53.3,32.12
6838,2021-07-07,XB,220.6,219.26,206.99,48.45,51.16,29.97
6839,2021-07-08,XB,225.52,223.66,210.79,53.37,55.56,33.77
6840,2021-07-09,XB,229.2,227.38,214.43,57.05,59.28,37.41
6841,2021-07-12,XB,227.72,226.2,213.31,55.57,58.1,36.29
6842,2021-07-13,XB,231.83,230.17,217.32,59.68,62.07,40.3
6843,2021-07-14,XB,229.35,227.22,214.04,57.2,59.12,37.02
6844,2021-07-15,XB,225.03,223.18,210.27,52.88,55.08,33.25
6845,2021-07-16,XB,225.36,223.45,210.56,53.21,55.35,33.54
6846,2021-07-19,XB,211.04,209.03,196.26,38.89,40.93,19.24
6847,2021-07-20,XB,213.15,211.04,198.03,41.0,42.94,21.01
6848,2021-07-21,XB,221.67,219.41,206.06,49.52,51.31,29.04
6849,2021-07-22,XB,227.32,224.74,210.98,55.17,56.64,33.96
6850,2021-07-23,XB,229.13,226.12,212.32,56.98,58.02,35.3
6851,2021-07-26,XB,230.83,227.54,213.67,58.68,59.44,36.65
6852,2021-07-27,XB,231.41,228.13,214.35,59.26,60.03,37.33
6853,2021-07-28,XB,230.82,228.2,214.75,58.67,60.1,37.73
6854,2021-07-29,XB,235.14,232.51,218.66,62.98,64.01,41.33
6855,2021-07-30,XB,236.59,233.47,219.58,63.94,64.93,42.11
6856,2021-08-02,XB,227.47,213.71,208.16,57.94,59.06,36.11
6857,2021-08-03,XB,227.08,213.28,207.84,57.55,58.63,35.79
6858,2021-08-04,XB,225.0,210.25,204.58,55.47,55.6,32.53
6859,2021-08-05,XB,229.4,213.74,207.72,59.87,59.09,35.67
6860,2021-08-06,XB,225.69,211.29,205.57,56.16,56.64,33.52
6861,2021-08-09,XB,223.48,208.15,202.2,53.95,53.5,30.15
6862,2021-08-10,XB,226.79,211.74,205.73,57.26,57.09,33.68
6863,2021-08-11,XB,230.22,214.89,208.86,60.69,60.24,36.81
6864,2021-08-12,XB,227.54,213.0,207.44,58.01,58.35,35.39
6865,2021-08-13,XB,226.26,211.29,205.64,56.73,56.64,33.59
6866,2021-08-16,XB,220.09,206.68,201.36,50.56,52.03,29.31
6867,2021-08-17,XB,216.56,203.97,199.13,47.03,49.32,27.08
6868,2021-08-18,XB,214.77,201.62,196.81,45.24,46.97,24.76
6869,2021-08-19,XB,208.15,195.25,190.74,38.62,40.6,18.69
6870,2021-08-20,XB,202.36,189.02,184.25,32.83,34.37,12.2
6871,2021-08-23,XB,212.32,198.66,193.62,42.79,44.01,21.57
6872,2021-08-24,XB,218.08,205.76,200.6,48.55,51.11,28.55
6873,2021-08-25,XB,230.08,214.5,207.2,60.55,59.85,35.15
6874,2021-08-26,XB,225.54,209.23,202.1,56.01,54.58,30.05
6875,2021-08-27,XB,227.42,211.96,204.72,57.89,57.31,32.67
6876,2021-08-30,XB,231.27,215.38,207.37,61.31,59.96,35.03
6877,2021-08-31,XB,228.26,214.19,206.64,60.12,59.23,34.29
6878,2021-09-01,XB,211.09,205.17,201.21,57.02,57.76,33.27
6879,2021-09-02,XB,216.35,209.4,205.05,62.28,61.99,37.11
6880,2021-09-03,XB,215.4,208.7,204.51,61.33,61.29,36.57
6881,2021-09-07,XB,213.0,206.22,201.94,58.93,58.81,34.0
6882,2021-09-08,XB,213.21,207.49,203.41,59.14,60.08,35.47
6883,2021-09-09,XB,209.97,204.42,200.41,55.9,57.01,32.47
6884,2021-09-10,XB,215.4,209.27,204.88,61.33,61.86,36.94
6885,2021-09-13,XB,216.09,210.26,205.86,62.02,62.85,37.92
